"fr","en"
"Séries saisonnières au motif stable, avec robustesse aux valeurs atypiques.","Seasonal series with a stable pattern, robust to outliers."
"Vous pouvez copier, exporter en CSV ou Excel directement depuis le tableau.","You can copy, export to CSV or Excel directly from the table."
"Compare les rangs (positions) entre groupes -- adapté aux données ordinales.","Compares the ranks (positions) across groups -- suited to ordinal data."
"Dans la dernière section, appuie-toi sur les analyses appelées par le profil","In the last section, rely on the analyses called for by the profile"
"Homogénéité des matrices de covariance respectée (Box's M non significatif).","Homogeneity of covariance matrices met (Box's M not significant)."
"Les p-valeurs sont ajustées par Bonferroni sur l'ensemble des niveaux fixes.","The p-values are Bonferroni-adjusted across all fixed levels."
"Obtenir automatiquement le meilleur lissage exponentiel sans réglage manuel.","Automatically obtain the best exponential smoothing with no manual tuning."
"Pouvoir explicatif (R2Y) et prédictif (Q2) du modèle à composantes latentes.","Explanatory (R2Y) and predictive (Q2) power of the latent component model."
"Pouvoir explicatif du modèle et vérification des hypothèses sur les résidus.","Explanatory power of the model and check of the residual assumptions."
"Prévoir une série saisonnière dont les oscillations gardent la même ampleur.","Forecast a seasonal series whose oscillations keep the same amplitude."
"Variables corrélées entre elles ; effectif supérieur au nombre de variables.","Variables correlated with each other; sample larger than the number of variables."
"Cette analyse combine l'ACP avec une classification hiérarchique automatique.","This analysis combines PCA with automatic hierarchical clustering."
"Compromis précision/rappel (1 = parfait). Robuste aux classes déséquilibrées.","Precision/recall trade-off (1 = perfect). Robust to unbalanced classes."
"Conseil : Sélectionnez au moins 2-3 variables pour obtenir de bons résultats.","Tip: Select at least 2-3 variables to obtain good results."
"L'absence d'autocorrélation résiduelle ne peut être ni confirmée ni infirmée.","The absence of residual autocorrelation can be neither confirmed nor denied."
"Mesure l'écart global entre effectifs observés et attendus sous indépendance.","Measures the overall gap between observed and expected counts under independence."
"Trop peu de données pour une analyse thématique robuste (corpus insuffisant).","Too little data for a robust thematic analysis (corpus insufficient)."
"Astuce : utilisez rowMeans(cbind(Var1, Var2)) pour la moyenne ligne par ligne.","Tip: use rowMeans(cbind(Var1, Var2)) for the row-by-row mean."
"Bandes du Facteur 1 (colonnes) croisées avec les bandes du Facteur 2 (rangées)","Factor 1 strips (columns) crossed with Factor 2 strips (rows)"
"Excellente performance par défaut, robuste au bruit, importance des variables.","Excellent default performance, robust to noise, variable importance."
"Lancez une analyse dans un autre onglet, puis demandez son interprétation ici.","Run an analysis in another tab, then ask for its interpretation here."
"Le modèle de mesure pré-spécifié est confronté aux seuils d'ajustement usuels.","The pre-specified measurement model is compared with the usual fit thresholds."
"Le test de conformité d'une variance exige un écart-type de référence positif.","The variance conformity test requires a positive reference standard deviation."
"Aucune variable catégorielle disponible pour grouper les individus.","No categorical variable available to group the individuals."
"Aucun codage pour l'instant : commencez par étiqueter des passages ci-dessus.","No coding yet: start by labelling passages above."
"Lissage du niveau, de la tendance et d'une saisonnalité d'amplitude constante.","Smoothing of level, trend and a seasonality of constant amplitude."
"Pour les formats matriciels, au-delà d'un certain DPI les dimensions physiques","For raster formats, beyond a certain DPI the physical dimensions"
"Regroupe les formes fléchies d'un même mot (ex. moustiquaire / moustiquaires).","Groups the inflected forms of the same word (e.g. net / nets)."
"Renommez les traitements affichés dans la légende (indépendamment de l'axe X).","Rename the treatments shown in the legend (independently of the X axis)."
"Renseignez Sujet, Période (et Traitement) dans le panneau « Mesures répétées »","Fill in Subject, Period (and Treatment) in the ""Repeated measures"" panel"
"Seuils Kappa : ≥ 0,80 quasi-parfait | 0,60-0,80 substantiel | 0,40-0,60 modéré","Kappa thresholds: ≥ 0.80 almost perfect | 0.60-0.80 substantial | 0.40-0.60 moderate"
"Trouver des groupes de forme quelconque sans fixer k, et isoler les anomalies.","Find groups of any shape without fixing k, and isolate the anomalies."
"Un téléchargement unique (~600 Mo) est nécessaire pour les modèles torch/LSTM.","A single download (~600 MB) is needed for the torch/LSTM models."
"Utilisez une variable avec 2-10 catégories maximum et sans valeurs manquantes.","Use a variable with 2-10 categories at most and no missing values."
"Aucune analyse enregistrée. Le journal se remplit à mesure que vous travaillez.","No analysis recorded. The log fills up as you work."
"Classification uniquement ; l'hypothèse d'indépendance doit rester raisonnable.","Classification only; the independence assumption must remain reasonable."
"Clustering probabiliste : classes latentes derrière des réponses catégorielles.","Probabilistic clustering: latent classes behind categorical responses."
"Critères d'information (AIC/BIC) et séparation des classes latentes (entropie).","Information criteria (AIC/BIC) and latent class separation (entropy)."
"Les variables en vert (p < 0.05) sont pré-sélectionnées dans l'analyse PostHoc.","The variables in green (p < 0.05) are pre-selected in the post hoc analysis."
"Matrice de distances en O(n^2) : réserver aux effectifs modérés ; standardiser.","Distance matrix in O(n^2): reserve for moderate samples; standardise."
"Séries à saisonnalités complexes ou multiples (ex. journalière + hebdomadaire).","Series with complex or multiple seasonalities (e.g. daily + weekly)."
"Texte à relire avant publication : l'assistance interprète, elle ne valide pas.","Text to proofread before publication: the assistant interprets, it does not validate."
"Vérifiez l'expression régulière : une expression invalide ne rend aucune ligne.","Check the regular expression: an invalid expression returns no row."
"Aucun coefficient de validité : aucun trait n'est mesuré par plusieurs méthodes.","No validity coefficient: no trait is measured by several methods."
"Confronte les variables réponse à une valeur de référence (réglages ci-dessous).","Compares the response variables with a reference value (settings below)."
"Glissez-déposez les éléments pour définir l'ordre d'apparition sur le graphique.","Drag and drop the items to set the order of appearance on the plot."
"Impossible de calculer la matrice de corrélation (NA persistants après na.omit).","Cannot compute the correlation matrix (NAs persist after na.omit)."
"Pour chaque paire : F (pseudo), R², p-value brute, p-value ajustée (Bonferroni).","For each pair: F (pseudo), R², raw p-value, adjusted p-value (Bonferroni)."
"Regroupe les points densément connectes ; les points isoles deviennent du bruit.","Groups densely connected points; isolated points become noise."
"Tu es un analyste qualitatif rigoureux. Tu réponds exclusivement en JSON valide.","You are a rigorous qualitative analyst. You reply exclusively in valid JSON."
"Ajustement (pseudo-R2), discrimination (AUC) et calibration du modèle logistique.","Fit (pseudo-R2), discrimination (AUC) and calibration of the logistic model."
"Architectures plus profondes, contrôle fin (époques, taux d'apprentissage, lots).","Deeper architectures, fine control (epochs, learning rate, batches)."
"Modifiez les noms des catégories pour améliorer la lisibilité de votre graphique.","Change the category names to improve the readability of your plot."
"Probabilité que deux tirages au hasard diffèrent (0 = uniforme, 1 = très divers).","Probability that two random draws differ (0 = uniform, 1 = very diverse)."
"Très faible : le modèle explique peu ; revoir les variables ou le type de modèle.","Very weak: the model explains little; review the variables or the model type."
"Vérifiez la taille d'effet, l'effectif par groupe, et la pertinence des facteurs.","Check the effect size, the sample per group, and the relevance of the factors."
"Wilcoxon : n paramétrique ajuste par l'efficacité relative asymptotique (~0.864).","Wilcoxon: parametric n adjusted by the asymptotic relative efficiency (~0.864)."
"Activez 'Retro-transformation' pour afficher les moyennes sur l'échelle originale.","Enable 'Back-transformation' to show the means on the original scale."
"Approximation normale peu fiable ici (n*p0 < 5) : préférer le test binomial exact.","Normal approximation unreliable here (n*p0 < 5): prefer the exact binomial test."
"Classifieur rapide et étonnamment efficace, notamment sur variables catégorielles.","Fast and surprisingly effective classifier, especially on categorical variables."
"Pourcentages par ligne : part de chaque classe observée. Diagonale = bien classés.","Percentages by row: share of each observed class. Diagonal = correctly classified."
"Aucune ; pertinent quand la série est une marche aléatoire sans tendance ni saison.","None; relevant when the series is a random walk with no trend or season."
"Chaque métrique de séparation des clusters est confrontée à son seuil de référence.","Each cluster separation metric is compared with its reference threshold."
"Indépendance ; formes de distribution comparables si l'on conclut sur les médianes.","Independence; comparable distribution shapes if concluding about the medians."
"L'AFD n'est pas possible. Vérifiez que vos données ont suffisamment de variabilité.","LDA is not possible. Check that your data have enough variability."
"L'inertie ajustée de Benzecri corrige la sous-estimation de l'inertie brute en ACM.","Benzécri's adjusted inertia corrects the underestimation of raw inertia in MCA."
"Le modèle n'a pas convergé : les indices d'ajustement ne peuvent pas être calculés.","The model did not converge: the fit indices cannot be computed."
"Paramètres des boutons « ANOVA à mesures répétées » et « Non paramétrique répété ».","Settings for the ""Repeated measures ANOVA"" and ""Repeated non-parametric"" buttons."
"Parmi les prédictions d'une classe, part réellement correcte (moyenne des classes).","Among the predictions of a class, the share actually correct (mean across classes)."
"Perceptron à une couche cachée : combinaisons non linéaires apprises des variables.","Single hidden layer perceptron: learned non-linear combinations of the variables."
"Perceptron multi-couches entraîne par retropropagation résiliente (rprop), 100 % R.","Multilayer perceptron trained by resilient backpropagation (rprop), 100% R."
"Produit par cuve = Dose (par ha) × (Volume de cuve (L) ÷ Volume de bouillie (L/ha))","Product per tank = Rate (per ha) × (Tank volume (L) ÷ Spray volume (L/ha))"
"Répartition de la taille totale par groupe/traitement issue du calcul de puissance.","Allocation of the total size per group/treatment from the power computation."
"Vérification de la factorisabilité (KMO, Bartlett) et de la qualité de restitution.","Check of factorisability (KMO, Bartlett) and of restitution quality."
"Au-delà du seuil, le fichier n'est pas chargé en RAM : DuckDB l'interroge sur disque","Beyond the threshold, the file is not loaded into RAM: DuckDB queries it on disk"
"Bibliothèques torch non installées : utilisez le bouton de téléchargement ci-dessus.","torch libraries not installed: use the download button above."
"La perte décroît peu : augmenter les époques, le taux d'apprentissage ou la fenêtre.","The loss decreases little: increase the epochs, the learning rate or the window."
"Les comparaisons multivariées par paires et les lettres de groupes s'afficheront ici","The pairwise multivariate comparisons and the group letters will appear here"
"Niveaux partageant une même lettre = pas de différence significative (alpha = 0.05).","Levels sharing a letter = no significant difference (alpha = 0.05)."
"Ordre des modalités, du plus petit au plus grand (glissez-déposez pour réordonner) :","Category order, from smallest to largest (drag and drop to reorder):"
"Parmi les cas réels d'une classe, part correctement retrouvée (moyenne des classes).","Among the real cases of a class, the share correctly recovered (mean across classes)."
"Pas de seuil universel : exprimée dans l'unité de la cible ; plus petite = meilleure","No universal threshold: expressed in the target's unit; smaller = better"
"Significativité et intensité de l'association entre les deux variables qualitatives.","Significance and strength of the association between the two qualitative variables."
"Alterne affectation de chaque point au centre le plus proche et recalcul des centres.","Alternates assigning each point to the nearest centre and recomputing the centres."
"Aucun réglage : la thématisation tourne dans R, sans modèle, sans clé et sans réseau.","No settings: topic modelling runs in R, with no model, no key and no network."
"Certains effectifs théoriques sont < 5 : le test exact de Fisher est plus fiable ici.","Some expected counts are < 5: Fisher's exact test is more reliable here."
"Conseil : si vos données incluent 0 ou 1, appliquez une correction : (x*(n-1)+0.5)/n.","Tip: if your data include 0 or 1, apply a correction: (x*(n-1)+0.5)/n."
"Les fichiers volumineux (CSV/Parquet) basculent automatiquement en mode hors-mémoire.","Large files (CSV/Parquet) switch automatically to out-of-core mode."
"Mann-Whitney : n paramétrique ajuste par l'efficacité relative asymptotique (~0.864).","Mann-Whitney: parametric n adjusted by the asymptotic relative efficiency (~0.864)."
"Méthode : pairwise PERMANOVA (vegan::adonis2), distance euclidienne, 999 permutations","Method: pairwise PERMANOVA (vegan::adonis2), Euclidean distance, 999 permutations"
"Un test post-hoc (Dunn) permettrait d'identifier quelles paires de groupes diffèrent.","A post hoc test (Dunn) would identify which pairs of groups differ."
"Une interaction est significative : l'effet d'un facteur dépend du niveau de l'autre.","An interaction is significant: the effect of one factor depends on the level of the other."
"ATTENTION : La validation croisée peut être très longue sur de grands jeux de données.","WARNING: Cross-validation can be very long on large datasets."
"Chaque combinaison trait × méthode doit correspondre à UNE seule variable. En double :","Each trait × method combination must correspond to ONE variable only. Duplicated:"
"Chaque prévision reprend la valeur observée à la même période de la saison précédente.","Each forecast repeats the value observed at the same period of the previous season."
"Décomposition STL indisponible : série non saisonnière (fréquence = 1) ou trop courte.","STL decomposition unavailable: non-seasonal series (frequency = 1) or too short."
"Deux cellules partageant une lettre ne diffèrent pas significativement (alpha = 0.05).","Two cells sharing a letter do not differ significantly (alpha = 0.05)."
"Les chaînes vides et les blancs sont comptés comme manquants (colonne ""Vides_blancs"").","Empty strings and blanks are counted as missing (column ""Empty_blank"")."
"PostHoc MANOVA/PERMANOVA -- Comparaisons multivariées par paires et lettres de groupes","MANOVA/PERMANOVA post hoc -- Pairwise multivariate comparisons and group letters"
"Un saut important sur la courbe indique le nombre optimal de clusters (règle du coude)","A large jump on the curve indicates the optimal number of clusters (elbow rule)"
"À comparer à la part de la classe majoritaire : nettement au-dessus = modèle informatif","To compare with the majority class share: clearly above = informative model"
"Aucune unité comparable : les deux codeurs n'ont pas travaillé sur les mêmes documents.","No comparable unit: the two coders did not work on the same documents."
"Les composantes en vert ont une valeur propre ≥ 1 et sont retenues pour interprétation.","The components in green have an eigenvalue ≥ 1 and are kept for interpretation."
"PDF et SVG sont vectoriels (redimensionnables sans perte) ; le DPI ne s'y applique pas.","PDF and SVG are vector formats (losslessly resizable); DPI does not apply to them."
"L'assistant a déjà synthétisé ces résultats dans l'onglet 'Diagnostic & recommandation'.","The assistant has already summarised these results in the 'Diagnostic & recommendation' tab."
"Opération sur les lignes entières, en utilisant les colonnes communes aux deux fichiers.","Operation on whole rows, using the columns common to both files."
"Au moins ~16 observations ; saisonnalités très longues (> 24) mal gérées (prendre TBATS).","At least ~16 observations; very long seasonalities (> 24) poorly handled (use TBATS)."
"Au moins deux fichiers doivent être lisibles (format non reconnu ou fichier illisible ?).","At least two files must be readable (unrecognised format or unreadable file?)."
"Faible stabilité (< 0,70) -- la partition est sensible à la composition de l'échantillon.","Low stability (< 0.70) -- the partition is sensitive to the sample composition."
"Grandes parcelles (Facteur 1, couleur) divisées en sous-parcelles (Facteur 2, étiquettes)","Main plots (Factor 1, colour) split into subplots (Factor 2, labels)"
"Label, limites et graduations Y2 disponibles dans 'Options Avancées de Personnalisation'.","Y2 label, limits and ticks available in 'Advanced customisation options'."
"Suivre des composantes qui changent au fil du temps et fournir une incertitude cohérente.","Track components that change over time and provide coherent uncertainty."
"Vous pouvez l'agrandir autant que la mémoire de votre machine le permet, puis le retirer.","You can enlarge it as much as your machine's memory allows, then remove it."
"Concentration de la bouillie (g m.a./L) = Grammage (g m.a./ha) ÷ Volume de bouillie (L/ha)","Spray concentration (g a.i./L) = Rate (g a.i./ha) ÷ Spray volume (L/ha)"
"Concentration de la fille n (Cf) = Concentration de la fille n−1 ÷ Coefficient de dilution","Concentration of daughter n (Cf) = Concentration of daughter n−1 ÷ Dilution factor"
"Fusionne progressivement les paires de groupes les plus proches (Ward) en un dendrogramme.","Progressively merges the closest pairs of groups (Ward) into a dendrogram."
"Lettres CLD générées par multcompView::multcompLetters sur la matrice de p-values ajustées","CLD letters generated by multcompView::multcompLetters on the adjusted p-value matrix"
"Peu d'hypothèses ; coûteuse sur très gros volumes ; extrapole mal hors du domaine observe.","Few assumptions; costly on very large volumes; extrapolates poorly outside the observed domain."
"Sélectionnez >= 2 facteurs. Les effets simples s'affichent dans l'onglet 'Effets simples'.","Select >= 2 factors. The simple effects appear in the 'Simple effects' tab."
"Stabiliser le modèle avec beaucoup de variables corrélées et sélectionner les plus utiles.","Stabilise the model with many correlated variables and select the most useful ones."
"Ajoute séquentiellement de petits arbres corrigeant les erreurs résiduelles des précédents.","Sequentially adds small trees correcting the residual errors of the previous ones."
"Concentration totale de la fille = somme des concentrations filles de chaque matière active","Total daughter concentration = sum of the daughter concentrations of each active ingredient"
"L'intervalle de confiance inclut 1 : l'association n'est pas statistiquement significative.","The confidence interval includes 1: the association is not statistically significant."
"L'intervalle de confiance n'inclut pas 1 : l'association est statistiquement significative.","The confidence interval does not include 1: the association is statistically significant."
"Segmenter une population décrite par des variables à la fois quantitatives et qualitatives.","Segment a population described by both quantitative and qualitative variables."
"Sensible aux petites variations des données ; élaguer (cp) pour éviter le surapprentissage.","Sensitive to small variations in the data; prune (cp) to avoid overfitting."
"Si l'IC exclut ~0, l'association est robuste ; s'il est large, l'estimation est incertaine.","If the CI excludes ~0, the association is robust; if it is wide, the estimate is uncertain."
"Un nouveau tirage aléatoire remplace l'échantillon courant ; relancez ensuite vos analyses.","A new random draw replaces the current sample; then rerun your analyses."
"Volume restant de la fille n (en cascade) = Volume final − Volume prélevé pour la fille n+1","Remaining volume of daughter n (cascade) = Final volume − Volume drawn for daughter n+1"
"Allez dans 'Réalisation des tests statistiques' et lancez un test avant de faire le PostHoc.","Go to 'Running statistical tests' and run a test before doing the post hoc."
"Aucune efficacité calculée pour l'instant : passez par l'onglet « Calcul depuis un témoin ».","No efficacy computed yet: go through the ""Computation from a control"" tab."
"Ce tableau affiche les données filtrées et transformées utilisées pour générer le graphique.","This table shows the filtered and transformed data used to generate the plot."
"Dose dans la bouillie (mL ou g de produit/L) = Dose (mL ou g/ha) ÷ Volume de bouillie (L/ha)","Rate in the spray (mL or g of product/L) = Rate (mL or g/ha) ÷ Spray volume (L/ha)"
"Les analyses qui ajustent un modèle (ANOVA, régression, ACP, classifications, multivariées…)","The analyses that fit a model (ANOVA, regression, PCA, clustering, multivariate…)"
"Les réponses sont très réparties (forte équitabilité) : aucune modalité n'écrase les autres.","The responses are very spread out (high evenness): no category overwhelms the others."
"Régression de Poisson (Signorini 1991) : prédicteur continu standardise ; RR par écart-type.","Poisson regression (Signorini 1991): standardised continuous predictor; RR per standard deviation."
"Variables standardisées en interne ; efficace quand p est grand ou les prédicteurs corrélés.","Variables standardised internally; effective when p is large or the predictors correlated."
"Régler eps et minPts (sensibles) ; difficile si les densités varient beaucoup ; standardiser.","Tune eps and minPts (sensitive); difficult if densities vary greatly; standardise."
"Sélectionnez vos variables et ajustez les paramètres pour voir les changements en temps réel.","Select your variables and adjust the settings to see the changes in real time."
"Valeurs propres, Bartlett/KMO, Contributions absolues (CTR), Qualité de représentation (cos²)","Eigenvalues, Bartlett/KMO, absolute contributions (CTR), quality of representation (cos²)"
"Variables standardisées (fait en interne) ; régler taille et decay ; risque de minima locaux.","Variables standardised (done internally); tune size and decay; risk of local minima."
"Aucune p-value repérée automatiquement dans les tableaux : reportez-vous au détail ci-dessous.","No p-value automatically detected in the tables: refer to the detail below."
"Conditions non remplies -- vous pouvez continuer, mais les résultats peuvent être non fiables.","Assumptions not met -- you may continue, but the results may be unreliable."
"Dispersions multivariées hétérogènes (PERMDISP p < 0.05) — interpréter PERMANOVA avec prudence","Heterogeneous multivariate dispersions (PERMDISP p < 0.05) — interpret PERMANOVA with caution"
"Moyenne pondérée des observations, avec des poids décroissant exponentiellement vers le passe.","Weighted mean of the observations, with weights decreasing exponentially into the past."
"Reformulez le modèle (>= 3 indicateurs par facteur, indicateurs non redondants) puis relancez.","Reformulate the model (>= 3 indicators per factor, non-redundant indicators) then rerun."
"Sans bloc, avec répétitions. Les traitements sont affectés totalement au hasard aux parcelles.","Without blocks, with replicates. The treatments are assigned entirely at random to the plots."
"Tous les liens ne sont pas compatibles avec toutes les familles (R renverra une erreur sinon).","Not all links are compatible with all families (R will return an error otherwise)."
"Autocorrélation significative des résidus (p < 0.05). Vérifiez l'indépendance des observations.","Significant residual autocorrelation (p < 0.05). Check the independence of the observations."
"La coupure optimale (point rouge) correspond au plus grand saut entre deux fusions successives.","The optimal cut (red point) corresponds to the largest jump between two successive merges."
"Le segment reçoit une étiquette colorée ; cliquez sur un code pour retrouver tous ses extraits.","The segment receives a coloured label; click a code to find all its extracts."
"Perceptron à une couche cachée nourri par les retards de la série (et les retards saisonniers).","Single hidden layer perceptron fed by the series lags (and the seasonal lags)."
"Prédire une réponse catégorielle (binaire ou multinomiale), quantifier l'effet des prédicteurs.","Predict a categorical response (binary or multinomial), quantify the predictor effects."
"Seuils : >= 0,70 excellent | 0,50-0,70 raisonnable | 0,25-0,50 faible | < 0,25 pas de structure","Thresholds: >= 0.70 excellent | 0.50-0.70 reasonable | 0.25-0.50 weak | < 0.25 no structure"
"Tableau croise dont certains effectifs attendus sont faibles : le chi-deux n'y est plus valide.","Cross table with some low expected counts: the chi-square is no longer valid there."
"Avertissement : nombre de facteurs trop élevé par rapport aux variables -- cas Heywood possible.","Warning: number of factors too high relative to the variables -- Heywood case possible."
"Cette variable ne porte pas au moins deux modalités : le témoin ne pourrait être comparé à rien.","This variable does not carry at least two categories: the control could be compared with nothing."
"Couleur = importance discriminatoire globale (corrélation pondérée par la variance de chaque LD)","Colour = overall discriminant importance (correlation weighted by the variance of each LD)"
"Couleur = niveau d'importance discriminatoire (|corrélation| pondérée par la variance expliquée)","Colour = level of discriminant importance (|correlation| weighted by the explained variance)"
"Partitionne récursivement les données par des règles de seuil maximisant la pureté des feuilles.","Recursively partitions the data by threshold rules maximising leaf purity."
"Pour les modèles GLM non gaussiens, les comparaisons sont sur l'échelle du lien (logit, log...).","For non-Gaussian GLM models, the comparisons are on the link scale (logit, log...)."
"Variable discriminante : moins de 2 groupes détectés. L'AFD requiert g min. 2 groupes distincts.","Discriminant variable: fewer than 2 groups detected. LDA requires g min. 2 distinct groups."
"Cherche la frontière de marge maximale, rendue non linéaire par un noyau (radial, polynomial...).","Seeks the maximum margin boundary, made non-linear by a kernel (radial, polynomial...)."
"Cible catégorielle (ou peu de valeurs distinctes) : tâche de CLASSIFICATION (prédire une classe).","Categorical target (or few distinct values): CLASSIFICATION task (predict a class)."
"Importance non disponible pour ce modèle (SVM, kNN, Naïve Bayes n'en fournissent pas nativement).","Importance not available for this model (SVM, kNN, Naive Bayes do not provide it natively)."
"Info : Personnalisez les étiquettes affichées dans la légende pour les variables Y sélectionnées.","Info: Customise the labels shown in the legend for the selected Y variables."
"Moins de 5% de NA : la suppression des lignes est acceptable, ou une imputation simple (médiane).","Fewer than 5% NAs: row deletion is acceptable, or a simple imputation (median)."
"Présentation identique à la console R : directement citable dans un rapport ou vérifiable dans R.","Presentation identical to the R console: directly quotable in a report or verifiable in R."
"Sélectionnez une ou plusieurs variables Y (jusqu'à 50) pour les superposer sur le même graphique.","Select one or more Y variables (up to 50) to overlay them on the same plot."
"Une correction de Haldane-Anscombe (+0,5) a été appliquée aux tableaux comportant une case nulle.","A Haldane-Anscombe correction (+0.5) has been applied to the tables containing a zero cell."
"Volume à prélever dans la mère (Vi) = Vf × Cf ÷ Concentration mère = Volume final ÷ Coefficient^n","Volume to draw from the stock (Vi) = Vf × Cf ÷ Stock concentration = Final volume ÷ Factor^n"
"Aucune variable concernée : toutes les variables numériques portent au moins une valeur non nulle.","No variable affected: every numeric variable carries at least one non-zero value."
"Conservation de la matière : Vi × Ci = Vf × Cf  (Vi prélevé dans la mère, Ci = concentration mère)","Conservation of matter: Vi × Ci = Vf × Cf  (Vi drawn from the stock, Ci = stock concentration)"
"Le split-split-plot nécessite 3 facteurs (parcelle principale, sous-parcelle, sous-sous-parcelle).","The split-split-plot requires 3 factors (main plot, subplot, sub-subplot)."
"NA modérés avec variables catégorielles : missForest (gère le mixte) ou MICE/PMM sont recommandés.","Moderate NAs with categorical variables: missForest (handles mixed data) or MICE/PMM are recommended."
"Pour plus de deux groupes, utilisez l'ANOVA — ou Kruskal-Wallis si la normalité n'est pas acquise.","For more than two groups, use ANOVA — or Kruskal-Wallis if normality is not established."
"Séries d'activité (journalières/hebdomadaires) avec changements de tendance et effets calendaires.","Activity series (daily/weekly) with trend changes and calendar effects."
"Applique la règle de Bayes en supposant les variables indépendantes conditionnellement à la classe.","Applies Bayes' rule assuming the variables are conditionally independent given the class."
"Proportions attendues illisibles : nombres séparés par des virgules ou espaces (ex. 0.5, 0.3, 0.2).","Expected proportions unreadable: numbers separated by commas or spaces (e.g. 0.5, 0.3, 0.2)."
"Puis cliquez sur le bouton ci-dessous pour un diagnostic complet et une recommandation automatique.","Then click the button below for a full diagnostic and an automatic recommendation."
"Relations approximativement linéaires ; peu de colinéarité ; résidus homoscédastiques (régression).","Approximately linear relationships; little collinearity; homoscedastic residuals (regression)."
"Variables réponses colinéaires ou sous-groupes trop petits : effets simples MANOVA non calculables.","Collinear response variables or subgroups too small: MANOVA simple effects not computable."
"Variante normalisée entre 0 et ~0,71 (2x2) ; plus il est proche de 1, plus l'association est forte.","Variant normalised between 0 and ~0.71 (2x2); the closer to 1, the stronger the association."
"Bien lire l'ACF/PACF des résidus pour choisir les ordres ; fréquence > 1 pour la partie saisonnière.","Read the residual ACF/PACF carefully to choose the orders; frequency > 1 for the seasonal part."
"Dispersions hétérogènes -- la PERMANOVA peut confondre différences de localisation et de dispersion.","Heterogeneous dispersions -- PERMANOVA may confound location and dispersion differences."
"Les résidus standardisés > 2 (ou < -2) signalent les cases qui s'écartent le plus de l'indépendance.","Standardised residuals > 2 (or < -2) flag the cells that depart most from independence."
"Les variances sont homogènes (p > 0.05). Les conditions pour les tests paramétriques sont respectées.","The variances are homogeneous (p > 0.05). The assumptions for parametric tests are met."
"Sélectionnez les variables qui définissent les groupes pour l'agrégation. Par défaut, X est utilisée.","Select the variables that define the groups for the aggregation. By default, X is used."
"Structure saine : valeurs manquantes, modalités, valeurs extrêmes et redondances sont dans les clous.","Sound structure: missing values, categories, extreme values and redundancies are all within bounds."
"Comme k-means mais les centres sont des observations réelles (médoïdes), avec une distance quelconque.","Like k-means but the centres are real observations (medoids), with any distance."
"Le PDF exige en plus une distribution LaTeX (install.packages(""tinytex""); tinytex::install_tinytex()).","PDF additionally requires a LaTeX distribution (install.packages(""tinytex""); tinytex::install_tinytex())."
"Les composantes dont la valeur propre observée dépasse la courbe rouge (p95 aléatoire) sont à retenir.","The components whose observed eigenvalue exceeds the red curve (random p95) are to be kept."
"Changez les axes pour explorer les plans factoriels au-delà du plan 1-2 (survol interactif des points).","Change the axes to explore the factor planes beyond plane 1-2 (interactive point hover)."
"Les résidus se comportent comme un bruit blanc : le modèle a capté la structure temporelle de la série.","The residuals behave like white noise: the model has captured the series' temporal structure."
"Segmenter une population décrite par des variables catégorielles, construire une typologie qualitative.","Segment a population described by categorical variables, build a qualitative typology."
"Décompose la série en droites de courbure modifiée puis les recombine (équivalent à un SES avec dérive).","Decomposes the series into lines of modified curvature then recombines them (equivalent to SES with drift)."
"Indices CH, Davies-Bouldin, Silhouette, corrélation cophénétique, affectation des individus aux clusters","CH, Davies-Bouldin, Silhouette indices, cophenetic correlation, assignment of individuals to clusters"
"ANOVA avec le bloc en effet (blocs complets randomises). Post-hoc Tukey/LSD. Non paramétrique : Friedman.","ANOVA with the block as an effect (randomised complete blocks). Tukey/LSD post hoc. Non-parametric: Friedman."
"Combinaison linéaire des variables ; en classification, la probabilité passe par une fonction logistique.","Linear combination of the variables; in classification, the probability passes through a logistic function."
"L'ACP ne se lance qu'après ce clic. Modifier les variables annule le lancement (recliquez pour relancer).","The PCA runs only after this click. Changing the variables cancels the run (click again to rerun)."
"La légende n'apparaît que lorsque les barres sont colorées par traitement (voir « Couleurs des barres »).","The legend appears only when the bars are coloured by treatment (see ""Bar colours"")."
"Tester un modèle de mesure théorique, confirmer la validité convergente et discriminante d'un instrument.","Test a theoretical measurement model, confirm the convergent and discriminant validity of an instrument."
"Conseil : Utilisez la même variable que le facteur de discrimination pour une AFD sur moyennes de groupes.","Tip: Use the same variable as the discrimination factor for an LDA on group means."
"Les colonnes logiques (vrai/faux) ne sont pas listées : un « non » est une réponse, pas une mesure à zéro.","Logical columns (true/false) are not listed: a ""no"" is an answer, not a measurement of zero."
"Les résultats s'afficheront ici après le calcul. Vous pouvez trier, filtrer et rechercher dans le tableau.","The results will appear here after the computation. You can sort, filter and search in the table."
"Deux quantitatives dont au moins une s'écarte de la normalité : la corrélation des rangs ne la suppose pas.","Two quantitative variables of which at least one departs from normality: rank correlation does not assume it."
"La <i>fiche de l'essai</i> ci-contre est facultative : elle identifie l'essai, elle ne change aucun calcul.","The <i>trial record</i> opposite is optional: it identifies the trial, it changes no computation."
"Le réseau n'a pas convergé : augmenter les itérations max, réduire les couches ou simplifier les variables.","The network did not converge: increase the max iterations, reduce the layers or simplify the variables."
